StationID,StationName,State,Latitude,Longitude,StationType,Timezone
8542699,Norwood City,Pennsylvania,39.88,-75.29,Subordinate,US/Eastern
8542885,Tinicum National Wildlife Refuge,Pennsylvania,39.8783,-75.2767,Subordinate,US/Eastern
8543024,Tinicum National Wildlife Refuge,Pennsylvania,39.8867,-75.265,Subordinate,US/Eastern
8538552,"Billingsport, N.J.",Pennsylvania,39.85,-75.25,Subordinate,US/Eastern
8538512,"Paulsboro, Mantua Creek, N.J.",Pennsylvania,39.835,-75.2383,Harmonic,US/Eastern
8538438,"Mantua, Mantua Creek, N.J.",Pennsylvania,39.795,-75.1767,Subordinate,US/Eastern
8538548,"Woodbury Creek, N.J.",Pennsylvania,39.86,-75.1867,Subordinate,US/Eastern
8543925,Penrose Avenue Bridge,Pennsylvania,39.8983,-75.2117,Subordinate,US/Eastern
8545120,Market Street Bridge,Pennsylvania,39.955,-75.18,Subordinate,US/Eastern
8538601,"Westville, Rt. 47 Bridge, Big Timber Creek, N.J.",Pennsylvania,39.8733,-75.1233,Subordinate,US/Eastern
8545530,"Philadelphia, Municipal Pier 11, Pa.",Pennsylvania,39.9533,-75.1383,Harmonic,US/Eastern
8545240,Philadelphia,Pennsylvania,39.9333,-75.1417,Harmonic,US/Eastern
8538752,"Pavonia, Cooper River, Rr. Bridge, N.J.",Pennsylvania,39.9467,-75.105,Subordinate,US/Eastern
8546252,"Bridesburg, Philadelphia, Pa.",Pennsylvania,39.9833,-75.075,Subordinate,US/Eastern
8538853,"Palmyra, Pennsauken Creek, Route 73 Bridge, N.J.",Pennsylvania,39.9933,-75.0283,Subordinate,US/Eastern
8538875,"Pompeston Creek, N.J.",Pennsylvania,40.0133,-75.0083,Subordinate,US/Eastern
8538921,Bridgeboro,Pennsylvania,40.0283,-74.9317,Subordinate,US/Eastern
8538848,North Branch,Pennsylvania,39.9983,-74.8183,Subordinate,US/Eastern
8538824,"Hainesport, South Branch",Pennsylvania,39.9783,-74.8233,Subordinate,US/Eastern
8547333,"Cornwells Heights, Pa.",Pennsylvania,40.0683,-74.9383,Subordinate,US/Eastern
8539094,"Burlington, Delaware River",Pennsylvania,40.0817,-74.8697,Harmonic,US/Eastern
8539058,"Assiscunk Creek, Route 130 Bridge, N.J.",Pennsylvania,40.0733,-74.8483,Subordinate,US/Eastern
8549424,"Edgely, Pa.",Pennsylvania,40.1283,-74.8233,Subordinate,US/Eastern
8539487,"Fieldsboro, N.J.",Pennsylvania,40.1367,-74.7367,Harmonic,US/Eastern
8548989,Newbold,Pennsylvania,40.1367,-74.7517,Harmonic,US/Eastern
8539993,"Trenton, N.J.",Pennsylvania,40.1883,-74.755,Harmonic,US/Eastern
8570280,Ocean City (Fishing Pier),Maryland,38.3267,-75.0833,Harmonic,US/Eastern
8570283,Ocean City Inlet,Maryland,38.3283,-75.0917,Harmonic,US/Eastern
8570282,Ocean City,Maryland,38.3317,-75.09,Subordinate,US/Eastern
8570255,"Keydash, Isle Of Wight Bay",Maryland,38.3417,-75.085,Subordinate,US/Eastern
8630413,"Assateague Beach, Toms Cove",Maryland,37.865,-75.3683,Subordinate,US/Eastern
8630316,Harbor Of Refuge,Maryland,37.9033,-75.4067,Subordinate,US/Eastern
8630308,Chincoteague Channel (South End),Maryland,37.9067,-75.405,Harmonic,US/Eastern
8630371,"Wishart Point, Bogues Bay",Maryland,37.8817,-75.4917,Subordinate,US/Eastern
8630249,"Chincoteague Island, Uscg Station",Maryland,37.9317,-75.3833,Subordinate,US/Eastern
8630229,"Chincoteague Island, Lewis Creek",Maryland,37.9383,-75.3733,Subordinate,US/Eastern
8630225,"Chincoteague Island, Oyster Bay",Maryland,37.9417,-75.3467,Subordinate,US/Eastern
8630194,"Chincoteague Island, Blake Cove",Maryland,37.9517,-75.355,Subordinate,US/Eastern
8630111,Jesters Island,Maryland,37.9817,-75.3017,Subordinate,US/Eastern
8630055,Franklin City,Maryland,38.0067,-75.3817,Subordinate,US/Eastern
8570649,Public Landing,Maryland,38.1483,-75.285,Harmonic,US/Eastern
8570536,"South Point, Sinepuxent Neck",Maryland,38.215,-75.1917,Harmonic,US/Eastern
8573777,"Saxis, Starling Creek, Pocomoke Sound",Maryland,37.9217,-75.7283,Subordinate,US/Eastern
8571072,Ape Hole Creek,Maryland,37.9617,-75.8217,Subordinate,US/Eastern
8571097,Shelltown,Maryland,37.98,-75.6383,Subordinate,US/Eastern
8571359,Snow Hill,Maryland,38.1783,-75.3967,Harmonic,US/Eastern
8571091,"Crisfield, Little Annemessex River",Maryland,37.9767,-75.8633,Harmonic,US/Eastern
8571181,"Colburn Creek, Big Annemessex River",Maryland,38.0483,-75.8033,Subordinate,US/Eastern
8571201,"Long Point, Big Annemessex River",Maryland,38.0567,-75.8033,Subordinate,US/Eastern
8571269,"Teague Creek, Manokin River",Maryland,38.1083,-75.8383,Subordinate,US/Eastern
8571117,"Ewell, Smith Island",Maryland,37.995,-76.0317,Harmonic,US/Eastern
8571214,Holland Island Bar Light,Maryland,38.0683,-76.0967,Subordinate,US/Eastern
8571351,Chance,Maryland,38.1717,-75.945,Subordinate,US/Eastern
8571396,Sharkfin Shoal Light,Maryland,38.2017,-75.9867,Subordinate,US/Eastern
8571416,"Great Shoals Light, Monie Bay",Maryland,38.2167,-75.8833,Subordinate,US/Eastern
8571485,Whitehaven,Maryland,38.2683,-75.7883,Subordinate,US/Eastern
8571616,Salisbury,Maryland,38.365,-75.6067,Subordinate,US/Eastern
8571476,Roaring Point,Maryland,38.2617,-75.92,Subordinate,US/Eastern
8571773,Vienna,Maryland,38.4833,-75.8183,Harmonic,US/Eastern
8571858,Sharptown,Maryland,38.545,-75.7233,Subordinate,US/Eastern
8571559,Mccready'S Creek,Maryland,38.3,-76.005,Harmonic,US/Eastern
8571402,Hooper Strait Light,Maryland,38.2267,-76.0767,Subordinate,US/Eastern
8571421,Bishops Head,Maryland,38.22,-76.0383,Harmonic,US/Eastern
8571519,Middle Hooper Island,Maryland,38.2967,-76.205,Subordinate,US/Eastern
8571579,Barren Island,Maryland,38.3417,-76.265,Harmonic,US/Eastern
8571702,Beaverdam Creek,Maryland,38.4283,-76.2367,Harmonic,US/Eastern
8571752,"Taylors Island, Slaughter Creek",Maryland,38.4667,-76.295,Subordinate,US/Eastern
8571807,"Woolford, Church Creek",Maryland,38.5067,-76.1733,Subordinate,US/Eastern
8571881,"Cherry Island, Beckwiths Creek",Maryland,38.5617,-76.2083,Subordinate,US/Eastern
8571892,Cambridge,Maryland,38.5733,-76.0683,Harmonic,US/Eastern
8571944,Dover Bridge,Maryland,38.7567,-75.9983,Subordinate,US/Eastern
8572669,Hillsboro,Maryland,38.9167,-75.945,Harmonic,US/Eastern
8572108,Oxford,Maryland,38.6933,-76.1733,Subordinate,US/Eastern
8572296,Easton Point,Maryland,38.7683,-76.095,Subordinate,US/Eastern
8572204,"Deep Neck Point, Broad Creek",Maryland,38.7317,-76.235,Subordinate,US/Eastern
8572313,"St. Michaels, San Domingo Creek",Maryland,38.775,-76.2333,Subordinate,US/Eastern
8571901,"Avalon, Dogwood Harbor",Maryland,38.71,-76.335,Subordinate,US/Eastern
8571979,"Tilghman Island, Ferry Cove, Eastern Bay",Maryland,38.765,-76.3283,Subordinate,US/Eastern
8572271,Poplar Island,Maryland,38.7583,-76.375,Harmonic,US/Eastern
8572468,"Claiborne, Eastern Bay",Maryland,38.8367,-76.28,Subordinate,US/Eastern
8572342,"St. Michaels, Miles River",Maryland,38.7867,-76.2217,Subordinate,US/Eastern
8572792,Kent Island Narrows,Maryland,38.9667,-76.2433,Subordinate,US/Eastern
8572955,Love Point Pier,Maryland,39.0317,-76.3017,Harmonic,US/Eastern
8572867,Queenstown,Maryland,38.9967,-76.1583,Subordinate,US/Eastern
8573006,"Centreville Landing, Corsica River",Maryland,39.0533,-76.075,Subordinate,US/Eastern
8573125,Cliffs Point,Maryland,39.1067,-76.1417,Subordinate,US/Eastern
8573137,Cliffs Wharf,Maryland,39.11,-76.1383,Subordinate,US/Eastern
8573343,Chestertown,Maryland,39.2067,-76.0633,Subordinate,US/Eastern
8573349,Crumpton,Maryland,39.245,-75.925,Harmonic,US/Eastern
8572770,Matapeake,Maryland,38.9567,-76.355,Harmonic,US/Eastern
8572467,Kent Point,Maryland,38.8367,-76.3733,Harmonic,US/Eastern
8573211,"Deep Landing, Swan Creek",Maryland,39.145,-76.26,Subordinate,US/Eastern
8573364,Tolchester Beach,Maryland,39.2133,-76.245,Harmonic,US/Eastern
8573442,Worton Creek Entrance,Maryland,39.2967,-76.1717,Subordinate,US/Eastern
8573704,Betterton,Maryland,39.3717,-76.0633,Harmonic,US/Eastern
8573903,Town Point Wharf,Maryland,39.5033,-75.9167,Harmonic,US/Eastern
8573969,Old Frenchtown Wharf,Maryland,39.575,-75.8433,Subordinate,US/Eastern
8573968,"Charlestown, Northeast River",Maryland,39.5733,-75.97,Subordinate,US/Eastern
8574070,Havre De Grace,Maryland,39.5367,-76.09,Harmonic,US/Eastern
8574008,Port Deposit,Maryland,39.6033,-76.1133,Subordinate,US/Eastern
8574459,"Pond Point, Bush River",Maryland,39.3883,-76.255,Harmonic,US/Eastern
8574857,North Point,Maryland,39.1967,-76.445,Subordinate,US/Eastern
8574931,Stony Creek,Maryland,39.1633,-76.5267,Subordinate,US/Eastern
8574821,Hawkins Point,Maryland,39.2083,-76.5333,Subordinate,US/Eastern
8574680,Baltimore,Maryland,39.2667,-76.5783,Harmonic,US/Eastern
8574683,Fort Mchenry Marsh,Maryland,39.2617,-76.585,Harmonic,US/Eastern
8575229,"Mountain Point, Magothy River",Maryland,39.0617,-76.4333,Subordinate,US/Eastern
8575109,"Cornfield Creek, Magothy River",Maryland,39.1,-76.445,Subordinate,US/Eastern
8575331,Brewer Point,Maryland,39.0267,-76.5333,Subordinate,US/Eastern
8575512,Annapolis,Maryland,38.9833,-76.4816,Harmonic,US/Eastern
8575737,Thomas Point Shoal Light,Maryland,38.9,-76.4333,Subordinate,US/Eastern
8575579,"Edgewater, South River",Maryland,38.95,-76.55,Subordinate,US/Eastern
8575550,"Gingerville Creek, South River",Maryland,38.9583,-76.555,Subordinate,US/Eastern
8575787,Rhode River (County Wharf),Maryland,38.8867,-76.54,Subordinate,US/Eastern
8575923,"Galesville, West River",Maryland,38.8417,-76.54,Subordinate,US/Eastern
8576256,Rose Haven,Maryland,38.725,-76.5417,Subordinate,US/Eastern
8576363,Chesapeake Beach,Maryland,38.7,-76.5333,Subordinate,US/Eastern
8577004,Long Beach,Maryland,38.465,-76.4733,Harmonic,US/Eastern
8577188,Cove Point,Maryland,38.3917,-76.3983,Harmonic,US/Eastern
8577330,Solomons Island,Maryland,38.3167,-76.4517,Harmonic,US/Eastern
8577123,Broomes Island,Maryland,38.415,-76.545,Subordinate,US/Eastern
8579135,Benedict,Maryland,38.5133,-76.67,Subordinate,US/Eastern
8579542,Lower Marlboro,Maryland,38.655,-76.6833,Harmonic,US/Eastern
8578002,Point Lookout,Maryland,38.04,-76.3233,Subordinate,US/Eastern
8630440,Wallops Island,Virginia,37.8417,-75.4783,Subordinate,US/Eastern
8630637,Gargathy Neck,Virginia,37.7767,-75.5617,Subordinate,US/Eastern
8630901,Metompkin Inlet,Virginia,37.6717,-75.595,Subordinate,US/Eastern
8630839,"Folly Creek, Metompkin Inlet",Virginia,37.6967,-75.635,Subordinate,US/Eastern
8631044,Wachapreague,Virginia,37.6078,-75.6858,Harmonic,US/Eastern
8631234,"Revel Creek, Revel Island",Virginia,37.4967,-75.6833,Subordinate,US/Eastern
8631411,Great Machipongo Inlet (Inside),Virginia,37.3933,-75.7133,Subordinate,US/Eastern
8631287,"Upshur Neck, South End",Virginia,37.4667,-75.8,Subordinate,US/Eastern
8631542,Sand Shoal Inlet (Coast Guard Station),Virginia,37.3017,-75.7783,Subordinate,US/Eastern
8631591,Oyster Harbor,Virginia,37.2883,-75.925,Subordinate,US/Eastern
8631874,Smith Island (Coast Guard Station),Virginia,37.1233,-75.9117,Subordinate,US/Eastern
8638999,Cape Henry,Virginia,36.93,-76.0067,Subordinate,US/Eastern
8639168,Virginia Beach,Virginia,36.8433,-75.9717,Subordinate,US/Eastern
8639208,Rudee Inlet Entrance,Virginia,36.8317,-75.9683,Subordinate,US/Eastern
8639207,Rudee Inlet,Virginia,36.8317,-75.9733,Harmonic,US/Eastern
8639214,"Rudee Heights, Lake Wesley",Virginia,36.825,-75.975,Subordinate,US/Eastern
8639219,"Lake Rudee, South End",Virginia,36.825,-75.9817,Subordinate,US/Eastern
8639428,Sandbridge,Virginia,36.6917,-75.92,Subordinate,US/Eastern
8632085,Fishermans Island,Virginia,37.0967,-75.9833,Subordinate,US/Eastern
8632200,Kiptopeke,Virginia,37.1652,-75.9884,Harmonic,US/Eastern
8632314,Old Plantation Light,Virginia,37.2333,-76.05,Subordinate,US/Eastern
8632366,Cape Charles Harbor,Virginia,37.2633,-76.02,Subordinate,US/Eastern
8632869,"Gaskins Point, Occohannock Creek",Virginia,37.5567,-75.9167,Harmonic,US/Eastern
8633091,"Harborton, Pungoteague Creek",Virginia,37.6667,-75.8333,Subordinate,US/Eastern
8633214,"Onancock, Onancock Creek",Virginia,37.7117,-75.7567,Subordinate,US/Eastern
8633362,"Chesconessex Creek, Schooner Bay",Virginia,37.7633,-75.7733,Subordinate,US/Eastern
8633451,Watts Island,Virginia,37.7983,-75.8967,Subordinate,US/Eastern
8633532,Tangier Island,Virginia,37.8283,-75.9933,Harmonic,US/Eastern
8633604,Muddy Creek Entrance,Virginia,37.855,-75.675,Subordinate,US/Eastern
8633596,Guard Shore,Virginia,37.85,-75.7,Subordinate,US/Eastern
8635959,"Sunnybank, Little Wicomico River",Virginia,37.8867,-76.2667,Subordinate,US/Eastern
8636142,Great Wicomico River Light,Virginia,37.805,-76.2683,Subordinate,US/Eastern
8636128,Fleeton Point,Virginia,37.8133,-76.275,Subordinate,US/Eastern
8636046,"Glebe Point, Great Wicomico River",Virginia,37.8467,-76.3683,Subordinate,US/Eastern
8636623,Windmill Point Light,Virginia,37.5967,-76.2367,Subordinate,US/Eastern
8636580,Windmill Point,Virginia,37.6162,-76.29,Harmonic,US/Eastern
8636654,Mill Creek (Grey Point),Virginia,37.5833,-76.4183,Subordinate,US/Eastern
8636458,"Millenbeck, Corrotoman River",Virginia,37.6683,-76.4867,Subordinate,US/Eastern
8636522,Urbanna,Virginia,37.65,-76.575,Subordinate,US/Eastern
8636261,Bayport,Virginia,37.755,-76.6733,Subordinate,US/Eastern
8635985,Wares Wharf,Virginia,37.8733,-76.7833,Harmonic,US/Eastern
8635881,Tappahannock,Virginia,37.93,-76.8567,Subordinate,US/Eastern
8635554,Saunders Wharf,Virginia,38.09,-77.0333,Subordinate,US/Eastern
8635299,Port Royal,Virginia,38.1733,-77.19,Subordinate,US/Eastern
8635257,Rappahannock Bend,Virginia,38.2133,-77.2433,Harmonic,US/Eastern
8635171,Hopyard Landing,Virginia,38.2433,-77.2267,Subordinate,US/Eastern
8635154,Massaponax,Virginia,38.255,-77.41,Subordinate,US/Eastern
8636735,"Jackson Creek, Deltaville",Virginia,37.5483,-76.3317,Subordinate,US/Eastern
8636831,Dixie,Virginia,37.5067,-76.4167,Subordinate,US/Eastern
8637144,Wolf Trap Light,Virginia,37.39,-76.19,Subordinate,US/Eastern
8637199,"Mobjack, East River",Virginia,37.3733,-76.3467,Subordinate,US/Eastern
8637072,Belleville,Virginia,37.4117,-76.4383,Subordinate,US/Eastern
8637444,Browns Bay,Virginia,37.3,-76.4,Subordinate,US/Eastern
8637663,Tue Marshes Light,Virginia,37.235,-76.385,Subordinate,US/Eastern
8637686,"Yorktown, Goodwin Neck",Virginia,37.23,-76.4367,Subordinate,US/Eastern
8637689,Yorktown Uscg Training Center,Virginia,37.2267,-76.4783,Harmonic,US/Eastern
8637624,Gloucester Point,Virginia,37.2467,-76.5,Harmonic,US/Eastern
8637472,Cheatham Annex,Virginia,37.2917,-76.5867,Subordinate,US/Eastern
8636969,Roane Point,Virginia,37.4467,-76.7083,Subordinate,US/Eastern
8636769,West Point,Virginia,37.535,-76.7933,Subordinate,US/Eastern
8636499,"Wakema (Fraziers Ferry), Mattaponi River",Virginia,37.65,-76.9,Subordinate,US/Eastern
8636653,Lester Manor,Virginia,37.5833,-76.99,Harmonic,US/Eastern
8636558,Northbury,Virginia,37.625,-77.1217,Subordinate,US/Eastern
8638051,"Messick Point, Back River",Virginia,37.1083,-76.3183,Subordinate,US/Eastern
8638288,Old Point Comfort,Virginia,37.0033,-76.315,Subordinate,US/Eastern
8638610,Sewells Point,Virginia,36.9467,-76.33,Harmonic,US/Eastern
8638514,Pig Point,Virginia,36.9167,-76.435,Subordinate,US/Eastern
8638406,Town Point,Virginia,36.8833,-76.5083,Subordinate,US/Eastern
8638409,Hollidays Point (Kings Highway Bridge),Virginia,36.8383,-76.55,Subordinate,US/Eastern
8638596,Craney Island Light,Virginia,36.8917,-76.3383,Subordinate,US/Eastern
8638671,Lafayette River,Virginia,36.8842,-76.2759,Harmonic,US/Eastern
8638339,Western Branch,Virginia,36.8232,-76.3991,Harmonic,US/Eastern
8638654,Norfolk,Virginia,36.8517,-76.2983,Subordinate,US/Eastern
8638660,"Portsmouth, Naval Shipyard",Virginia,36.8217,-76.2933,Harmonic,US/Eastern
8639348,Money Point,Virginia,36.7783,-76.3017,Harmonic,US/Eastern
8639414,Deep Creek Entrance,Virginia,36.755,-76.2933,Subordinate,US/Eastern
8638379,Newport News,Virginia,36.9733,-76.4333,Subordinate,US/Eastern
8638401,Huntington Park,Virginia,37.0133,-76.4583,Subordinate,US/Eastern
8638407,Menchville,Virginia,37.0817,-76.525,Subordinate,US/Eastern
8638418,"Smithfield, Pagan River",Virginia,36.9833,-76.63,Subordinate,US/Eastern
8638017,"Fort Eustis (Marad), James River",Virginia,37.1382,-76.6227,Harmonic,US/Eastern
8638421,Burwell Bay,Virginia,37.0567,-76.6683,Subordinate,US/Eastern
8638424,Kingsmill,Virginia,37.22,-76.6633,Harmonic,US/Eastern
8638433,Scotland,Virginia,37.185,-76.7833,Harmonic,US/Eastern
8637712,Jamestown,Virginia,37.2201,-76.7914,Harmonic,US/Eastern
8638442,Ferry Point (Bridge),Virginia,37.2633,-76.8767,Subordinate,US/Eastern
8638441,Wright Island Landing,Virginia,37.345,-76.875,Subordinate,US/Eastern
8638449,Claremont,Virginia,37.2317,-76.9483,Subordinate,US/Eastern
8638450,"Tettington, James River",Virginia,37.24,-76.9433,Harmonic,US/Eastern
8638455,Sturgeon Point,Virginia,37.3067,-77.0067,Subordinate,US/Eastern
8638464,Wilcox Wharf,Virginia,37.315,-77.0983,Harmonic,US/Eastern
8638476,"Jordan Point, James River",Virginia,37.3133,-77.2233,Subordinate,US/Eastern
8638481,Hopewell,Virginia,37.3133,-77.27,Harmonic,US/Eastern
8638489,Puddledock,Virginia,37.2667,-77.3717,Harmonic,US/Eastern
8638478,Haxall,Virginia,37.3733,-77.2433,Subordinate,US/Eastern
8638491,"Chester, James River",Virginia,37.3833,-77.3783,Subordinate,US/Eastern
8638486,Meadowville,Virginia,37.3783,-77.3233,Subordinate,US/Eastern
8636941,"Richmond Deepwater Terminal, James River",Virginia,37.4596,-77.4208,Harmonic,US/Eastern
8638495,"Richmond River Locks, James River",Virginia,37.525,-77.42,Harmonic,US/Eastern
8638776,"Little Creek, Nab",Virginia,36.9117,-76.175,Subordinate,US/Eastern
8638863,Chesapeake Bay Bridge Tunnel,Virginia,36.9667,-76.1133,Harmonic,US/Eastern
8638888,"Lynnhaven Inlet, Virginia Pilots Dock",Virginia,36.9067,-76.09,Subordinate,US/Eastern
8638867,Bayville,Virginia,36.8933,-76.105,Subordinate,US/Eastern
8638854,Buchanan Creek Entrance,Virginia,36.8617,-76.115,Subordinate,US/Eastern
8638922,Brown Cove,Virginia,36.875,-76.0617,Subordinate,US/Eastern
8638923,Broad Bay Canal,Virginia,36.9017,-76.0617,Subordinate,US/Eastern
8638916,Long Creek,Virginia,36.9033,-76.07,Subordinate,US/Eastern
8577940,"Cornfield Harbor, Md.",Washington DC,38.06,-76.3617,Subordinate,US/Eastern
8635750,Lewisetta,Washington DC,37.9961,-76.4644,Harmonic,US/Eastern
8635762,"Travis Point, Coan River, Va.",Washington DC,37.9967,-76.4667,Subordinate,US/Eastern
8635671,"Kinsale, Yeocomico River, Va.",Washington DC,38.0317,-76.5767,Subordinate,US/Eastern
8578240,Piney Point,Washington DC,38.1333,-76.5333,Subordinate,US/Eastern
8635485,"Ragged Point, Coles Neck, Va.",Washington DC,38.1417,-76.6133,Subordinate,US/Eastern
8635409,"Mount Holly, Nomini Creek, Va.",Washington DC,38.0983,-76.735,Subordinate,US/Eastern
8578465,"Colton Point, Md.",Washington DC,38.2233,-76.7483,Subordinate,US/Eastern
8578551,"Mills Point (South Of), Wicomico Riv., Md.",Washington DC,38.3267,-76.8333,Subordinate,US/Eastern
8635150,"Colonial Beach, Potomac River",Washington DC,38.2517,-76.96,Harmonic,US/Eastern
8635027,"Dahlgren, Upper Machodoc Creek, Va.",Washington DC,38.32,-77.0367,Subordinate,US/Eastern
8578693,"Lower Cedar Point, Md.",Washington DC,38.3417,-76.9767,Subordinate,US/Eastern
8634892,"Mathias Point, Va.",Washington DC,38.3983,-77.0533,Subordinate,US/Eastern
8578769,"Goose Creek, Port Tobacco River, Md.",Washington DC,38.4533,-77.0533,Subordinate,US/Eastern
8578853,"Riverside, Md.",Washington DC,38.3867,-77.145,Subordinate,US/Eastern
8634858,"Aquia Creek, Va.",Washington DC,38.4183,-77.3533,Subordinate,US/Eastern
8578931,"Clifton Beach, Smith Point, Md.",Washington DC,38.4133,-77.2667,Subordinate,US/Eastern
8578984,"Liverpool Point, Md.",Washington DC,38.46,-77.27,Subordinate,US/Eastern
8634689,"Quantico, Va.",Washington DC,38.52,-77.2867,Subordinate,US/Eastern
8579381,"Indian Head, Md.",Washington DC,38.6017,-77.185,Subordinate,US/Eastern
8579629,"Marshall Hall, Md.",Washington DC,38.6867,-77.1017,Subordinate,US/Eastern
8634214,"Alexandria, Va.",Washington DC,38.805,-77.0383,Subordinate,US/Eastern
8590111,"Bellevue, D.C.",Washington DC,38.8267,-77.0267,Subordinate,US/Eastern
8594900,Washington,Washington DC,38.8733,-77.0217,Harmonic,US/Eastern
8593005,Washington Naval Yard,Washington DC,38.8717,-76.995,Subordinate,US/Eastern
8593545,Kingman Lake,Washington DC,38.895,-76.9683,Subordinate,US/Eastern
8593909,Kenilworth Aquatic Garden,Washington DC,38.91,-76.955,Subordinate,US/Eastern
8579997,"Bladensburg, Md.",Washington DC,38.9333,-76.9383,Harmonic,US/Eastern
8651370,Duck,North Carolina,36.1833,-75.7467,Harmonic,US/Eastern
8651605,Kitty Hawk (Ocean),North Carolina,36.1017,-75.71,Subordinate,US/Eastern
8652226,"Jennettes Pier, Nags Head (Ocean)",North Carolina,35.91,-75.5917,Subordinate,US/Eastern
8652591,Roanoke Sound Channel,North Carolina,35.7983,-75.5833,Subordinate,US/Eastern
8652587,Oregon Inlet Marina,North Carolina,35.795,-75.5483,Harmonic,US/Eastern
TEC2771,Oregon Inlet,North Carolina,35.7667,-75.5167,Subordinate,US/Eastern
8652678,Oregon Inlet (Uscg Station),North Carolina,35.7683,-75.5267,Harmonic,US/Eastern
8652659,Oregon Inlet Bridge,North Carolina,35.7733,-75.5383,Subordinate,US/Eastern
8652657,Oregon Inlet Channel,North Carolina,35.7733,-75.5583,Subordinate,US/Eastern
8652648,Old House Channel,North Carolina,35.7767,-75.585,Subordinate,US/Eastern
8652737,Davis Slough,North Carolina,35.7483,-75.5533,Subordinate,US/Eastern
8653215,"Rodanthe, Pamlico Sound",North Carolina,35.595,-75.4717,Subordinate,US/Eastern
8652547,Roanoke Marshes Light,North Carolina,35.8117,-75.7,Harmonic,US/Eastern
8652437,Oyster Creek,North Carolina,35.845,-75.655,Harmonic,US/Eastern
8652247,Manns Harbor,North Carolina,35.9033,-75.77,Harmonic,US/Eastern
TEC2789,Cape Hatteras,North Carolina,35.2333,-75.5167,Subordinate,US/Eastern
8654400,Cape Hatteras Fishing Pier,North Carolina,35.2233,-75.635,Harmonic,US/Eastern
8654467,Uscg Station Hatteras,North Carolina,35.2086,-75.7042,Harmonic,US/Eastern
8653951,Peter'S Ditch,North Carolina,35.3501,-75.512,Harmonic,US/Eastern
TEC2791,Hatteras Inlet,North Carolina,35.2,-75.7333,Subordinate,US/Eastern
TEC2793,Ocracoke Inlet,North Carolina,35.0667,-76.0167,Subordinate,US/Eastern
8654792,"Ocracoke, Ocracoke Island",North Carolina,35.115,-75.9883,Harmonic,US/Eastern
8656841,Cape Lookout Bight,North Carolina,34.6133,-76.5383,Harmonic,US/Eastern
8656937,Cape Lookout (Ocean),North Carolina,34.6083,-76.5283,Subordinate,US/Eastern
TEC2801,"Shell Point, Harkers Island",North Carolina,34.6833,-76.5333,Subordinate,US/Eastern
8656503,Harkers Island Bridge,North Carolina,34.715,-76.5783,Subordinate,US/Eastern
8656201,Core Sound,North Carolina,34.7968,-76.4555,Harmonic,US/Eastern
8656554,Channel Marker Lt. 59,North Carolina,34.7033,-76.62,Subordinate,US/Eastern
8656539,Lenoxville Point,North Carolina,34.7083,-76.62,Subordinate,US/Eastern
8656225,North River Bridge,North Carolina,34.7917,-76.6083,Subordinate,US/Eastern
8656569,Beaufort Inlet Channel Range,North Carolina,34.6983,-76.665,Subordinate,US/Eastern
8656518,"Beaufort, Taylor Creek",North Carolina,34.7117,-76.645,Subordinate,US/Eastern
8656483,Beaufort,North Carolina,34.72,-76.67,Harmonic,US/Eastern
8656451,Gallant Channel,North Carolina,34.7283,-76.6683,Subordinate,US/Eastern
8656306,Newport River (Yacht Club),North Carolina,34.7683,-76.6717,Subordinate,US/Eastern
8656084,Core Creek Bridge,North Carolina,34.825,-76.69,Subordinate,US/Eastern
8656571,"Fort Macon, Uscg Station",North Carolina,34.6983,-76.6817,Subordinate,US/Eastern
8656496,Morehead City,North Carolina,34.7183,-76.695,Subordinate,US/Eastern
8656502,Morehead City Harbor,North Carolina,34.72,-76.7108,Subordinate,US/Eastern
8656590,Atlantic Beach Triple S Pier,North Carolina,34.6933,-76.7117,Harmonic,US/Eastern
8656583,"Triple Ess Marina, Bogue Sd.",North Carolina,34.695,-76.7117,Subordinate,US/Eastern
8656499,Atlantic Beach Bridge,North Carolina,34.7183,-76.7367,Subordinate,US/Eastern
TEC2831,N.C. State Fisheries,North Carolina,34.7167,-76.75,Subordinate,US/Eastern
8656467,Spooners Creek,North Carolina,34.725,-76.8033,Harmonic,US/Eastern
8656566,"Coral Bay, Atlantic Beach",North Carolina,34.7,-76.7683,Subordinate,US/Eastern
8657167,New River Inlet,North Carolina,34.5333,-77.3417,Subordinate,US/Eastern
8657419,Ocean City Beach (Fishing Pier),North Carolina,34.4517,-77.495,Subordinate,US/Eastern
TEC2841,New Topsail Inlet,North Carolina,34.3667,-77.6333,Subordinate,US/Eastern
8658163,Wrightsville Beach,North Carolina,34.2133,-77.7867,Harmonic,US/Eastern
8658559,Wilmington Beach,North Carolina,34.0317,-77.8933,Subordinate,US/Eastern
TEC2847,Cape Fear,North Carolina,33.85,-77.9667,Subordinate,US/Eastern
8658901,Bald Head,North Carolina,33.88,-78.0017,Subordinate,US/Eastern
8659086,Fort Caswell,North Carolina,33.8967,-78.0167,Subordinate,US/Eastern
8659084,Southport,North Carolina,33.915,-78.0183,Harmonic,US/Eastern
8658741,Zekes Island,North Carolina,33.95,-77.9517,Harmonic,US/Eastern
8658715,Federal Point,North Carolina,33.9617,-77.94,Subordinate,US/Eastern
8658654,"Sunny Point Army Base, Wharf No.1",North Carolina,33.99,-77.9567,Subordinate,US/Eastern
