NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Santa Cruz, Monterey Bay
State: CA
Stationid: 9413745
ReferencedToStationName: MONTEREY, MONTEREY BAY
ReferenceToStationId: 9413450
HeightOffsetLow: *0.99
HeightOffsetHigh: * 0.97
TimeOffsetLow: -11
TimeOffsetHigh: -6
Prediction Type: Subordinate
From: 20141231 12:00AM - 20151231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2015/05/11	Mon	06:22 PM	4.2		128		H
2015/05/11	Mon	11:58 PM	2.0		61		L
2015/05/12	Tue	05:33 AM	4.0		122		H
2015/05/12	Tue	12:10 PM	0.1		3		L
2015/05/12	Tue	07:05 PM	4.5		137		H
2015/05/13	Wed	01:07 AM	1.4		43		L
2015/05/13	Wed	06:52 AM	3.9		119		H
2015/05/13	Wed	01:02 PM	0.3		9		L
2015/05/13	Wed	07:46 PM	4.9		149		H
2015/05/14	Thu	02:07 AM	0.7		21		L
2015/05/14	Thu	08:04 AM	3.9		119		H
2015/05/14	Thu	01:51 PM	0.6		18		L
2015/05/14	Thu	08:25 PM	5.3		162		H
2015/05/15	Fri	03:00 AM	0.0		0		L
2015/05/15	Fri	09:09 AM	3.9		119		H
2015/05/15	Fri	02:37 PM	0.8		24		L
2015/05/15	Fri	09:04 PM	5.6		171		H
2015/05/16	Sat	03:50 AM	-0.6		-18		L
2015/05/16	Sat	10:09 AM	3.9		119		H
2015/05/16	Sat	03:22 PM	1.1		34		L
2015/05/16	Sat	09:44 PM	5.8		177		H
2015/05/17	Sun	04:37 AM	-1.0		-30		L
2015/05/17	Sun	11:05 AM	3.9		119		H
2015/05/17	Sun	04:06 PM	1.4		43		L
2015/05/17	Sun	10:24 PM	5.9		180		H
2015/05/18	Mon	05:24 AM	-1.2		-37		L
2015/05/18	Mon	12:00 PM	3.9		119		H
2015/05/18	Mon	04:51 PM	1.7		52		L
2015/05/18	Mon	11:04 PM	5.8		177		H
2015/05/19	Tue	06:11 AM	-1.2		-37		L
2015/05/19	Tue	12:55 PM	3.8		116		H
2015/05/19	Tue	05:37 PM	2.0		61		L
2015/05/19	Tue	11:45 PM	5.6		171		H
2015/05/20	Wed	06:57 AM	-1.1		-34		L
2015/05/20	Wed	01:51 PM	3.8		116		H
2015/05/20	Wed	06:26 PM	2.3		70		L
2015/05/21	Thu	12:28 AM	5.2		158		H
2015/05/21	Thu	07:45 AM	-0.8		-24		L
2015/05/21	Thu	02:48 PM	3.7		113		H
2015/05/21	Thu	07:21 PM	2.5		76		L
2015/05/22	Fri	01:14 AM	4.8		146		H
2015/05/22	Fri	08:34 AM	-0.5		-15		L
2015/05/22	Fri	03:47 PM	3.8		116		H
2015/05/22	Fri	08:26 PM	2.6		79		L
2015/05/23	Sat	02:04 AM	4.4		134		H
2015/05/23	Sat	09:24 AM	-0.1		-3		L
2015/05/23	Sat	04:45 PM	3.8		116		H
2015/05/23	Sat	09:43 PM	2.7		82		L
2015/05/24	Sun	03:03 AM	3.9		119		H
2015/05/24	Sun	10:15 AM	0.2		6		L
2015/05/24	Sun	05:38 PM	3.9		119		H
2015/05/24	Sun	11:06 PM	2.5		76		L
2015/05/25	Mon	04:13 AM	3.5		107		H
2015/05/25	Mon	11:06 AM	0.5		15		L
2015/05/25	Mon	06:23 PM	4.1		125		H
2015/05/26	Tue	12:21 AM	2.2		67		L
2015/05/26	Tue	05:31 AM	3.3		101		H
2015/05/26	Tue	11:55 AM	0.8		24		L
2015/05/26	Tue	07:00 PM	4.3		131		H
2015/05/27	Wed	01:21 AM	1.7		52		L
2015/05/27	Wed	06:47 AM	3.2		98		H
2015/05/27	Wed	12:39 PM	1.1		34		L
2015/05/27	Wed	07:33 PM	4.5		137		H
2015/05/28	Thu	02:09 AM	1.2		37		L
2015/05/28	Thu	07:53 AM	3.1		94		H
2015/05/28	Thu	01:20 PM	1.3		40		L
2015/05/28	Thu	08:03 PM	4.7		143		H
2015/05/29	Fri	02:50 AM	0.8		24		L
2015/05/29	Fri	08:51 AM	3.2		98		H
2015/05/29	Fri	01:58 PM	1.5		46		L
2015/05/29	Fri	08:32 PM	4.9		149		H
2015/05/30	Sat	03:27 AM	0.3		9		L
2015/05/30	Sat	09:41 AM	3.3		101		H
2015/05/30	Sat	02:34 PM	1.7		52		L
2015/05/30	Sat	09:01 PM	5.1		155		H
2015/05/31	Sun	04:02 AM	-0.1		-3		L
2015/05/31	Sun	10:28 AM	3.4		104		H
2015/05/31	Sun	03:10 PM	1.9		58		L
2015/05/31	Sun	09:31 PM	5.3		162		H
2015/06/01	Mon	04:38 AM	-0.4		-12		L
2015/06/01	Mon	11:13 AM	3.5		107		H
2015/06/01	Mon	03:46 PM	2.0		61		L
2015/06/01	Mon	10:04 PM	5.5		168		H
2015/06/02	Tue	05:15 AM	-0.7		-21		L
2015/06/02	Tue	11:57 AM	3.5		107		H
2015/06/02	Tue	04:24 PM	2.2		67		L
2015/06/02	Tue	10:39 PM	5.6		171		H
2015/06/03	Wed	05:54 AM	-0.9		-27		L
2015/06/03	Wed	12:42 PM	3.6		110		H
2015/06/03	Wed	05:05 PM	2.3		70		L
2015/06/03	Wed	11:17 PM	5.6		171		H
2015/06/04	Thu	06:35 AM	-1.0		-30		L
2015/06/04	Thu	01:30 PM	3.7		113		H
2015/06/04	Thu	05:51 PM	2.4		73		L
2015/06/04	Thu	11:58 PM	5.5		168		H
2015/06/05	Fri	07:18 AM	-1.0		-30		L
2015/06/05	Fri	02:19 PM	3.8		116		H
2015/06/05	Fri	06:45 PM	2.5		76		L
2015/06/06	Sat	12:45 AM	5.2		158		H
2015/06/06	Sat	08:04 AM	-0.8		-24		L
2015/06/06	Sat	03:10 PM	3.9		119		H
2015/06/06	Sat	07:49 PM	2.5		76		L
2015/06/07	Sun	01:38 AM	4.9		149		H
2015/06/07	Sun	08:53 AM	-0.6		-18		L
2015/06/07	Sun	04:01 PM	4.1		125		H
2015/06/07	Sun	09:05 PM	2.4		73		L
2015/06/08	Mon	02:41 AM	4.4		134		H
2015/06/08	Mon	09:44 AM	-0.2		-6		L
2015/06/08	Mon	04:52 PM	4.4		134		H
2015/06/08	Mon	10:29 PM	2.1		64		L
2015/06/09	Tue	03:56 AM	4.0		122		H
2015/06/09	Tue	10:36 AM	0.1		3		L
2015/06/09	Tue	05:41 PM	4.7		143		H
2015/06/09	Tue	11:50 PM	1.6		49		L
2015/06/10	Wed	05:21 AM	3.6		110		H
2015/06/10	Wed	11:30 AM	0.5		15		L
2015/06/10	Wed	06:27 PM	5.0		152		H
2015/06/11	Thu	01:01 AM	1.0		30		L
2015/06/11	Thu	06:47 AM	3.4		104		H
2015/06/11	Thu	12:23 PM	0.9		27		L
2015/06/11	Thu	07:12 PM	5.4		165		H
2015/06/12	Fri	02:02 AM	0.3		9		L
2015/06/12	Fri	08:05 AM	3.4		104		H
2015/06/12	Fri	01:16 PM	1.3		40		L
2015/06/12	Fri	07:55 PM	5.7		174		H
2015/06/13	Sat	02:56 AM	-0.3		-9		L
2015/06/13	Sat	09:14 AM	3.5		107		H
2015/06/13	Sat	02:07 PM	1.6		49		L
2015/06/13	Sat	08:38 PM	5.9		180		H
2015/06/14	Sun	03:44 AM	-0.7		-21		L
2015/06/14	Sun	10:14 AM	3.6		110		H
2015/06/14	Sun	02:56 PM	1.8		55		L
2015/06/14	Sun	09:20 PM	6.0		183		H
2015/06/15	Mon	04:30 AM	-1.0		-30		L
2015/06/15	Mon	11:08 AM	3.7		113		H
2015/06/15	Mon	03:43 PM	2.0		61		L
2015/06/15	Mon	10:01 PM	6.0		183		H
2015/06/16	Tue	05:14 AM	-1.2		-37		L
2015/06/16	Tue	11:58 AM	3.8		116		H
2015/06/16	Tue	04:30 PM	2.2		67		L
2015/06/16	Tue	10:42 PM	5.9		180		H
2015/06/17	Wed	05:56 AM	-1.1		-34		L
2015/06/17	Wed	12:46 PM	3.8		116		H
2015/06/17	Wed	05:17 PM	2.3		70		L
2015/06/17	Wed	11:23 PM	5.6		171		H
2015/06/18	Thu	06:37 AM	-1.0		-30		L
2015/06/18	Thu	01:33 PM	3.9		119		H
2015/06/18	Thu	06:05 PM	2.5		76		L
2015/06/19	Fri	12:03 AM	5.3		162		H
2015/06/19	Fri	07:18 AM	-0.7		-21		L
2015/06/19	Fri	02:19 PM	3.9		119		H
2015/06/19	Fri	06:57 PM	2.6		79		L
2015/06/20	Sat	12:45 AM	4.9		149		H
2015/06/20	Sat	07:58 AM	-0.3		-9		L
2015/06/20	Sat	03:05 PM	3.9		119		H
2015/06/20	Sat	07:54 PM	2.6		79		L
2015/06/21	Sun	01:30 AM	4.4		134		H
2015/06/21	Sun	08:39 AM	0.0		0		L
2015/06/21	Sun	03:51 PM	4.0		122		H
2015/06/21	Sun	09:01 PM	2.6		79		L
2015/06/22	Mon	02:20 AM	4.0		122		H
2015/06/22	Mon	09:20 AM	0.4		12		L
2015/06/22	Mon	04:36 PM	4.1		125		H
2015/06/22	Mon	10:17 PM	2.5		76		L
2015/06/23	Tue	03:21 AM	3.5		107		H
2015/06/23	Tue	10:03 AM	0.8		24		L
2015/06/23	Tue	05:19 PM	4.3		131		H
2015/06/23	Tue	11:34 PM	2.2		67		L
2015/06/24	Wed	04:37 AM	3.1		94		H
2015/06/24	Wed	10:46 AM	1.2		37		L
2015/06/24	Wed	05:59 PM	4.4		134		H
2015/06/25	Thu	12:42 AM	1.8		55		L
2015/06/25	Thu	06:03 AM	2.9		88		H
2015/06/25	Thu	11:32 AM	1.5		46		L
2015/06/25	Thu	06:36 PM	4.7		143		H
2015/06/26	Fri	01:37 AM	1.3		40		L
2015/06/26	Fri	07:24 AM	2.9		88		H
2015/06/26	Fri	12:18 PM	1.8		55		L
2015/06/26	Fri	07:12 PM	4.9		149		H
2015/06/27	Sat	02:22 AM	0.8		24		L
2015/06/27	Sat	08:32 AM	3.0		91		H
2015/06/27	Sat	01:03 PM	2.0		61		L
2015/06/27	Sat	07:47 PM	5.1		155		H
2015/06/28	Sun	03:02 AM	0.3		9		L
2015/06/28	Sun	09:27 AM	3.2		98		H
2015/06/28	Sun	01:48 PM	2.2		67		L
2015/06/28	Sun	08:23 PM	5.4		165		H
2015/06/29	Mon	03:40 AM	-0.2		-6		L
2015/06/29	Mon	10:15 AM	3.3		101		H
2015/06/29	Mon	02:33 PM	2.3		70		L
2015/06/29	Mon	09:00 PM	5.6		171		H
2015/06/30	Tue	04:17 AM	-0.5		-15		L
2015/06/30	Tue	10:58 AM	3.5		107		H
2015/06/30	Tue	03:17 PM	2.3		70		L
2015/06/30	Tue	09:38 PM	5.8		177		H
2015/07/01	Wed	04:55 AM	-0.8		-24		L
2015/07/01	Wed	11:39 AM	3.7		113		H
2015/07/01	Wed	04:02 PM	2.3		70		L
2015/07/01	Wed	10:19 PM	6.0		183		H
2015/07/02	Thu	05:34 AM	-1.0		-30		L
2015/07/02	Thu	12:20 PM	3.9		119		H
2015/07/02	Thu	04:50 PM	2.3		70		L
2015/07/02	Thu	11:01 PM	5.9		180		H
2015/07/03	Fri	06:14 AM	-1.1		-34		L
2015/07/03	Fri	01:02 PM	4.0		122		H
2015/07/03	Fri	05:41 PM	2.3		70		L
2015/07/03	Fri	11:47 PM	5.8		177		H
2015/07/04	Sat	06:56 AM	-1.0		-30		L
2015/07/04	Sat	01:46 PM	4.2		128		H
2015/07/04	Sat	06:38 PM	2.2		67		L
2015/07/05	Sun	12:37 AM	5.5		168		H
2015/07/05	Sun	07:39 AM	-0.7		-21		L
2015/07/05	Sun	02:32 PM	4.4		134		H
2015/07/05	Sun	07:42 PM	2.2		67		L
2015/07/06	Mon	01:32 AM	5.0		152		H
2015/07/06	Mon	08:24 AM	-0.3		-9		L
2015/07/06	Mon	03:19 PM	4.6		140		H
2015/07/06	Mon	08:55 PM	2.0		61		L
2015/07/07	Tue	02:35 AM	4.4		134		H
2015/07/07	Tue	09:11 AM	0.1		3		L
2015/07/07	Tue	04:09 PM	4.9		149		H
2015/07/07	Tue	10:15 PM	1.7		52		L
2015/07/08	Wed	03:51 AM	3.9		119		H
2015/07/08	Wed	10:01 AM	0.7		21		L
2015/07/08	Wed	05:00 PM	5.1		155		H
2015/07/08	Wed	11:36 PM	1.3		40		L
2015/07/09	Thu	05:19 AM	3.5		107		H
2015/07/09	Thu	10:55 AM	1.2		37		L
2015/07/09	Thu	05:52 PM	5.4		165		H
2015/07/10	Fri	12:50 AM	0.7		21		L
2015/07/10	Fri	06:50 AM	3.3		101		H
2015/07/10	Fri	11:53 AM	1.6		49		L
2015/07/10	Fri	06:43 PM	5.6		171		H
2015/07/11	Sat	01:53 AM	0.2		6		L
2015/07/11	Sat	08:12 AM	3.3		101		H
2015/07/11	Sat	12:52 PM	1.9		58		L
2015/07/11	Sat	07:32 PM	5.8		177		H
2015/07/12	Sun	02:47 AM	-0.3		-9		L
2015/07/12	Sun	09:19 AM	3.5		107		H
2015/07/12	Sun	01:49 PM	2.1		64		L
2015/07/12	Sun	08:19 PM	5.9		180		H
2015/07/13	Mon	03:35 AM	-0.6		-18		L
2015/07/13	Mon	10:15 AM	3.7		113		H
2015/07/13	Mon	02:43 PM	2.3		70		L
2015/07/13	Mon	09:04 PM	6.0		183		H
2015/07/14	Tue	04:19 AM	-0.8		-24		L
2015/07/14	Tue	11:02 AM	3.8		116		H
2015/07/14	Tue	03:32 PM	2.3		70		L
2015/07/14	Tue	09:47 PM	5.9		180		H
2015/07/15	Wed	04:59 AM	-0.8		-24		L
2015/07/15	Wed	11:43 AM	3.9		119		H
2015/07/15	Wed	04:18 PM	2.3		70		L
2015/07/15	Wed	10:27 PM	5.8		177		H
2015/07/16	Thu	05:37 AM	-0.7		-21		L
2015/07/16	Thu	12:22 PM	4.0		122		H
2015/07/16	Thu	05:02 PM	2.4		73		L
2015/07/16	Thu	11:06 PM	5.6		171		H
2015/07/17	Fri	06:12 AM	-0.5		-15		L
2015/07/17	Fri	12:59 PM	4.1		125		H
2015/07/17	Fri	05:46 PM	2.4		73		L
2015/07/17	Fri	11:45 PM	5.3		162		H
2015/07/18	Sat	06:47 AM	-0.2		-6		L
2015/07/18	Sat	01:35 PM	4.1		125		H
2015/07/18	Sat	06:32 PM	2.4		73		L
2015/07/19	Sun	12:23 AM	4.9		149		H
2015/07/19	Sun	07:21 AM	0.1		3		L
2015/07/19	Sun	02:11 PM	4.2		128		H
2015/07/19	Sun	07:21 PM	2.4		73		L
2015/07/20	Mon	01:04 AM	4.5		137		H
2015/07/20	Mon	07:54 AM	0.5		15		L
2015/07/20	Mon	02:49 PM	4.2		128		H
2015/07/20	Mon	08:17 PM	2.4		73		L
2015/07/21	Tue	01:50 AM	4.1		125		H
2015/07/21	Tue	08:28 AM	0.9		27		L
2015/07/21	Tue	03:28 PM	4.3		131		H
2015/07/21	Tue	09:22 PM	2.3		70		L
2015/07/22	Wed	02:44 AM	3.6		110		H
2015/07/22	Wed	09:04 AM	1.3		40		L
2015/07/22	Wed	04:09 PM	4.4		134		H
2015/07/22	Wed	10:36 PM	2.1		64		L
2015/07/23	Thu	03:55 AM	3.2		98		H
2015/07/23	Thu	09:44 AM	1.6		49		L
2015/07/23	Thu	04:52 PM	4.5		137		H
2015/07/23	Thu	11:50 PM	1.8		55		L
2015/07/24	Fri	05:25 AM	3.0		91		H
2015/07/24	Fri	10:29 AM	2.0		61		L
2015/07/24	Fri	05:37 PM	4.7		143		H
2015/07/25	Sat	12:54 AM	1.4		43		L
2015/07/25	Sat	06:58 AM	2.9		88		H
2015/07/25	Sat	11:23 AM	2.2		67		L
2015/07/25	Sat	06:22 PM	5.0		152		H
2015/07/26	Sun	01:46 AM	0.9		27		L
2015/07/26	Sun	08:12 AM	3.1		94		H
2015/07/26	Sun	12:20 PM	2.4		73		L
2015/07/26	Sun	07:06 PM	5.2		158		H
2015/07/27	Mon	02:31 AM	0.4		12		L
2015/07/27	Mon	09:06 AM	3.3		101		H
2015/07/27	Mon	01:16 PM	2.5		76		L
2015/07/27	Mon	07:50 PM	5.5		168		H
2015/07/28	Tue	03:12 AM	-0.1		-3		L
2015/07/28	Tue	09:50 AM	3.5		107		H
2015/07/28	Tue	02:09 PM	2.4		73		L
2015/07/28	Tue	08:34 PM	5.8		177		H
2015/07/29	Wed	03:51 AM	-0.4		-12		L
2015/07/29	Wed	10:29 AM	3.8		116		H
2015/07/29	Wed	02:59 PM	2.3		70		L
2015/07/29	Wed	09:19 PM	6.0		183		H
2015/07/30	Thu	04:29 AM	-0.7		-21		L
2015/07/30	Thu	11:07 AM	4.0		122		H
2015/07/30	Thu	03:49 PM	2.2		67		L
2015/07/30	Thu	10:04 PM	6.2		189		H
2015/07/31	Fri	05:08 AM	-0.9		-27		L
2015/07/31	Fri	11:44 AM	4.3		131		H
2015/07/31	Fri	04:39 PM	2.0		61		L
2015/07/31	Fri	10:51 PM	6.1		186		H
2015/08/01	Sat	05:48 AM	-0.8		-24		L
2015/08/01	Sat	12:23 PM	4.5		137		H
2015/08/01	Sat	05:32 PM	1.8		55		L
2015/08/01	Sat	11:40 PM	5.9		180		H
2015/08/02	Sun	06:29 AM	-0.6		-18		L
2015/08/02	Sun	01:04 PM	4.7		143		H
2015/08/02	Sun	06:29 PM	1.6		49		L
2015/08/03	Mon	12:32 AM	5.5		168		H
2015/08/03	Mon	07:10 AM	-0.2		-6		L
2015/08/03	Mon	01:47 PM	4.9		149		H
2015/08/03	Mon	07:31 PM	1.5		46		L
2015/08/04	Tue	01:29 AM	5.0		152		H
2015/08/04	Tue	07:54 AM	0.2		6		L
2015/08/04	Tue	02:34 PM	5.1		155		H
2015/08/04	Tue	08:40 PM	1.4		43		L
2015/08/05	Wed	02:34 AM	4.4		134		H
2015/08/05	Wed	08:40 AM	0.8		24		L
2015/08/05	Wed	03:25 PM	5.3		162		H
2015/08/05	Wed	09:56 PM	1.2		37		L
2015/08/06	Thu	03:52 AM	3.8		116		H
2015/08/06	Thu	09:31 AM	1.4		43		L
2015/08/06	Thu	04:20 PM	5.4		165		H
2015/08/06	Thu	11:16 PM	0.9		27		L
2015/08/07	Fri	05:23 AM	3.5		107		H
2015/08/07	Fri	10:30 AM	1.8		55		L
2015/08/07	Fri	05:18 PM	5.5		168		H
2015/08/08	Sat	12:31 AM	0.5		15		L
2015/08/08	Sat	06:56 AM	3.4		104		H
2015/08/08	Sat	11:37 AM	2.2		67		L
2015/08/08	Sat	06:18 PM	5.6		171		H
2015/08/09	Sun	01:37 AM	0.2		6		L
2015/08/09	Sun	08:13 AM	3.6		110		H
2015/08/09	Sun	12:45 PM	2.4		73		L
2015/08/09	Sun	07:15 PM	5.6		171		H
2015/08/10	Mon	02:32 AM	-0.1		-3		L
2015/08/10	Mon	09:13 AM	3.8		116		H
2015/08/10	Mon	01:47 PM	2.4		73		L
2015/08/10	Mon	08:07 PM	5.7		174		H
2015/08/11	Tue	03:19 AM	-0.2		-6		L
2015/08/11	Tue	10:00 AM	3.9		119		H
2015/08/11	Tue	02:41 PM	2.4		73		L
2015/08/11	Tue	08:54 PM	5.7		174		H
2015/08/12	Wed	04:00 AM	-0.3		-9		L
2015/08/12	Wed	10:38 AM	4.1		125		H
2015/08/12	Wed	03:28 PM	2.3		70		L
2015/08/12	Wed	09:37 PM	5.6		171		H
2015/08/13	Thu	04:36 AM	-0.2		-6		L
2015/08/13	Thu	11:13 AM	4.2		128		H
2015/08/13	Thu	04:10 PM	2.2		67		L
2015/08/13	Thu	10:16 PM	5.5		168		H
2015/08/14	Fri	05:10 AM	-0.1		-3		L
2015/08/14	Fri	11:44 AM	4.2		128		H
2015/08/14	Fri	04:50 PM	2.1		64		L
2015/08/14	Fri	10:54 PM	5.3		162		H
2015/08/15	Sat	05:41 AM	0.1		3		L
2015/08/15	Sat	12:13 PM	4.3		131		H
2015/08/15	Sat	05:29 PM	2.0		61		L
2015/08/15	Sat	11:30 PM	5.1		155		H
2015/08/16	Sun	06:11 AM	0.4		12		L
2015/08/16	Sun	12:42 PM	4.4		134		H
2015/08/16	Sun	06:09 PM	2.0		61		L
2015/08/17	Mon	12:08 AM	4.8		146		H
2015/08/17	Mon	06:40 AM	0.7		21		L
2015/08/17	Mon	01:12 PM	4.4		134		H
2015/08/17	Mon	06:52 PM	1.9		58		L
2015/08/18	Tue	12:47 AM	4.4		134		H
2015/08/18	Tue	07:09 AM	1.0		30		L
2015/08/18	Tue	01:43 PM	4.4		134		H
2015/08/18	Tue	07:39 PM	1.9		58		L
2015/08/19	Wed	01:31 AM	4.0		122		H
2015/08/19	Wed	07:39 AM	1.4		43		L
2015/08/19	Wed	02:17 PM	4.5		137		H
2015/08/19	Wed	08:34 PM	1.9		58		L
2015/08/20	Thu	02:24 AM	3.7		113		H
2015/08/20	Thu	08:12 AM	1.8		55		L
2015/08/20	Thu	02:56 PM	4.5		137		H
2015/08/20	Thu	09:39 PM	1.8		55		L
2015/08/21	Fri	03:33 AM	3.3		101		H
2015/08/21	Fri	08:50 AM	2.1		64		L
2015/08/21	Fri	03:42 PM	4.6		140		H
2015/08/21	Fri	10:52 PM	1.6		49		L
2015/08/22	Sat	05:03 AM	3.1		94		H
2015/08/22	Sat	09:39 AM	2.4		73		L
2015/08/22	Sat	04:34 PM	4.7		143		H
2015/08/23	Sun	12:02 AM	1.3		40		L
2015/08/23	Sun	06:37 AM	3.1		94		H
2015/08/23	Sun	10:44 AM	2.6		79		L
2015/08/23	Sun	05:31 PM	4.9		149		H
2015/08/24	Mon	01:02 AM	0.9		27		L
2015/08/24	Mon	07:47 AM	3.3		101		H
2015/08/24	Mon	11:55 AM	2.7		82		L
2015/08/24	Mon	06:28 PM	5.1		155		H
2015/08/25	Tue	01:52 AM	0.5		15		L
2015/08/25	Tue	08:36 AM	3.6		110		H
2015/08/25	Tue	01:00 PM	2.6		79		L
2015/08/25	Tue	07:22 PM	5.4		165		H
2015/08/26	Wed	02:36 AM	0.1		3		L
2015/08/26	Wed	09:15 AM	3.9		119		H
2015/08/26	Wed	01:57 PM	2.4		73		L
2015/08/26	Wed	08:14 PM	5.7		174		H
2015/08/27	Thu	03:18 AM	-0.2		-6		L
2015/08/27	Thu	09:51 AM	4.2		128		H
2015/08/27	Thu	02:49 PM	2.0		61		L
2015/08/27	Thu	09:03 PM	5.9		180		H
2015/08/28	Fri	03:57 AM	-0.4		-12		L
2015/08/28	Fri	10:26 AM	4.5		137		H
2015/08/28	Fri	03:40 PM	1.7		52		L
2015/08/28	Fri	09:53 PM	6.0		183		H
2015/08/29	Sat	04:37 AM	-0.4		-12		L
2015/08/29	Sat	11:02 AM	4.8		146		H
2015/08/29	Sat	04:31 PM	1.3		40		L
2015/08/29	Sat	10:43 PM	5.9		180		H
2015/08/30	Sun	05:16 AM	-0.3		-9		L
2015/08/30	Sun	11:40 AM	5.1		155		H
2015/08/30	Sun	05:24 PM	1.0		30		L
2015/08/30	Sun	11:35 PM	5.7		174		H
2015/08/31	Mon	05:57 AM	0.0		0		L
2015/08/31	Mon	12:20 PM	5.3		162		H
2015/08/31	Mon	06:19 PM	0.8		24		L
2015/09/01	Tue	12:29 AM	5.3		162		H
2015/09/01	Tue	06:38 AM	0.5		15		L
2015/09/01	Tue	01:03 PM	5.4		165		H
2015/09/01	Tue	07:18 PM	0.6		18		L
2015/09/02	Wed	01:29 AM	4.7		143		H
2015/09/02	Wed	07:22 AM	1.0		30		L
2015/09/02	Wed	01:49 PM	5.5		168		H
2015/09/02	Wed	08:22 PM	0.6		18		L
2015/09/03	Thu	02:37 AM	4.2		128		H
2015/09/03	Thu	08:11 AM	1.5		46		L
2015/09/03	Thu	02:41 PM	5.4		165		H
2015/09/03	Thu	09:33 PM	0.6		18		L
2015/09/04	Fri	03:57 AM	3.8		116		H
2015/09/04	Fri	09:07 AM	2.0		61		L
2015/09/04	Fri	03:39 PM	5.3		162		H
2015/09/04	Fri	10:49 PM	0.5		15		L
2015/09/05	Sat	05:27 AM	3.7		113		H
2015/09/05	Sat	10:16 AM	2.4		73		L
2015/09/05	Sat	04:45 PM	5.2		158		H
2015/09/06	Sun	12:04 AM	0.4		12		L
2015/09/06	Sun	06:53 AM	3.7		113		H
2015/09/06	Sun	11:35 AM	2.6		79		L
2015/09/06	Sun	05:54 PM	5.2		158		H
2015/09/07	Mon	01:10 AM	0.3		9		L
2015/09/07	Mon	08:00 AM	3.9		119		H
2015/09/07	Mon	12:49 PM	2.5		76		L
2015/09/07	Mon	06:58 PM	5.2		158		H
2015/09/08	Tue	02:05 AM	0.2		6		L
2015/09/08	Tue	08:50 AM	4.1		125		H
2015/09/08	Tue	01:51 PM	2.4		73		L
2015/09/08	Tue	07:55 PM	5.2		158		H
2015/09/09	Wed	02:51 AM	0.2		6		L
2015/09/09	Wed	09:29 AM	4.2		128		H
2015/09/09	Wed	02:41 PM	2.2		67		L
2015/09/09	Wed	08:44 PM	5.2		158		H
2015/09/10	Thu	03:30 AM	0.2		6		L
2015/09/10	Thu	10:02 AM	4.4		134		H
2015/09/10	Thu	03:23 PM	1.9		58		L
2015/09/10	Thu	09:27 PM	5.2		158		H
2015/09/11	Fri	04:04 AM	0.4		12		L
2015/09/11	Fri	10:31 AM	4.4		134		H
2015/09/11	Fri	04:01 PM	1.7		52		L
2015/09/11	Fri	10:06 PM	5.1		155		H
2015/09/12	Sat	04:35 AM	0.6		18		L
2015/09/12	Sat	10:57 AM	4.5		137		H
2015/09/12	Sat	04:37 PM	1.6		49		L
2015/09/12	Sat	10:43 PM	4.9		149		H
2015/09/13	Sun	05:03 AM	0.8		24		L
2015/09/13	Sun	11:22 AM	4.6		140		H
2015/09/13	Sun	05:13 PM	1.4		43		L
2015/09/13	Sun	11:20 PM	4.7		143		H
2015/09/14	Mon	05:30 AM	1.0		30		L
2015/09/14	Mon	11:48 AM	4.7		143		H
2015/09/14	Mon	05:49 PM	1.3		40		L
2015/09/14	Mon	11:58 PM	4.5		137		H
2015/09/15	Tue	05:57 AM	1.3		40		L
2015/09/15	Tue	12:14 PM	4.7		143		H
2015/09/15	Tue	06:28 PM	1.2		37		L
2015/09/16	Wed	12:39 AM	4.2		128		H
2015/09/16	Wed	06:25 AM	1.6		49		L
2015/09/16	Wed	12:43 PM	4.7		143		H
2015/09/16	Wed	07:10 PM	1.2		37		L
2015/09/17	Thu	01:24 AM	3.9		119		H
2015/09/17	Thu	06:54 AM	2.0		61		L
2015/09/17	Thu	01:14 PM	4.7		143		H
2015/09/17	Thu	07:59 PM	1.2		37		L
2015/09/18	Fri	02:19 AM	3.6		110		H
2015/09/18	Fri	07:27 AM	2.3		70		L
2015/09/18	Fri	01:51 PM	4.6		140		H
2015/09/18	Fri	08:55 PM	1.2		37		L
2015/09/19	Sat	03:28 AM	3.4		104		H
2015/09/19	Sat	08:08 AM	2.6		79		L
2015/09/19	Sat	02:37 PM	4.6		140		H
2015/09/19	Sat	10:01 PM	1.1		34		L
2015/09/20	Sun	04:54 AM	3.3		101		H
2015/09/20	Sun	09:05 AM	2.8		85		L
2015/09/20	Sun	03:34 PM	4.6		140		H
2015/09/20	Sun	11:10 PM	1.0		30		L
2015/09/21	Mon	06:16 AM	3.4		104		H
2015/09/21	Mon	10:23 AM	2.9		88		L
2015/09/21	Mon	04:43 PM	4.7		143		H
2015/09/22	Tue	12:13 AM	0.7		21		L
2015/09/22	Tue	07:15 AM	3.6		110		H
2015/09/22	Tue	11:45 AM	2.8		85		L
2015/09/22	Tue	05:53 PM	4.8		146		H
2015/09/23	Wed	01:08 AM	0.4		12		L
2015/09/23	Wed	07:58 AM	3.9		119		H
