NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: 3-day Tide Prediction 
StationName: Woodmere, Brosewere Bay
State: NY
Stationid: 8516745
ReferencedToStationName: SANDY HOOK (Fort Hancock)
ReferenceToStationId: 8531680
HeightOffsetLow: *0.85
HeightOffsetHigh: * 0.84
TimeOffsetLow: 50
TimeOffsetHigh: 34
Prediction Type: Subordinate
From: 20141231 00:00 - 20151231 23:59
Units: feet(ft) also in centimeters(cm)
Time Zone: SomethingWeird
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2015/05/10	Sun	02:05 PM	3.9		119		H
2015/05/10	Sun	08:28 PM	0.7		21		L
2015/05/11	Mon	02:23 AM	4.3		131		H
2015/05/11	Mon	09:18 AM	0.2		6		L
2015/05/11	Mon	03:04 PM	4.0		122		H
2015/05/11	Mon	09:46 PM	0.6		18		L
2015/05/12	Tue	03:24 AM	4.3		131		H
2015/05/12	Tue	10:23 AM	0.1		3		L
2015/05/12	Tue	04:04 PM	4.2		128		H
2015/05/12	Tue	10:56 PM	0.4		12		L
2015/05/13	Wed	04:27 AM	4.3		131		H
2015/05/13	Wed	11:22 AM	-0.1		-3		L
2015/05/13	Wed	05:06 PM	4.4		134		H
2015/05/13	Wed	11:58 PM	0.1		3		L
2015/05/14	Thu	05:31 AM	4.4		134		H
2015/05/14	Thu	12:16 PM	-0.2		-6		L
2015/05/14	Thu	06:07 PM	4.7		143		H
2015/05/15	Fri	12:55 AM	-0.1		-3		L
2015/05/15	Fri	06:32 AM	4.4		134		H
2015/05/15	Fri	01:08 PM	-0.4		-12		L
2015/05/15	Fri	07:03 PM	5.0		152		H
2015/05/16	Sat	01:50 AM	-0.3		-9		L
2015/05/16	Sat	07:29 AM	4.5		137		H
2015/05/16	Sat	01:58 PM	-0.5		-15		L
2015/05/16	Sat	07:55 PM	5.2		158		H
2015/05/17	Sun	02:44 AM	-0.5		-15		L
2015/05/17	Sun	08:21 AM	4.6		140		H
2015/05/17	Sun	02:49 PM	-0.5		-15		L
2015/05/17	Sun	08:43 PM	5.3		162		H
2015/05/18	Mon	03:35 AM	-0.6		-18		L
2015/05/18	Mon	09:12 AM	4.5		137		H
2015/05/18	Mon	03:38 PM	-0.4		-12		L
2015/05/18	Mon	09:30 PM	5.2		158		H
2015/05/19	Tue	04:24 AM	-0.5		-15		L
2015/05/19	Tue	10:02 AM	4.4		134		H
2015/05/19	Tue	04:25 PM	-0.2		-6		L
2015/05/19	Tue	10:17 PM	5.1		155		H
2015/05/20	Wed	05:11 AM	-0.4		-12		L
2015/05/20	Wed	10:52 AM	4.3		131		H
2015/05/20	Wed	05:11 PM	0.0		0		L
2015/05/20	Wed	11:05 PM	4.8		146		H
2015/05/21	Thu	05:57 AM	-0.2		-6		L
2015/05/21	Thu	11:45 AM	4.1		125		H
2015/05/21	Thu	05:56 PM	0.2		6		L
2015/05/21	Thu	11:55 PM	4.5		137		H
2015/05/22	Fri	06:42 AM	0.0		0		L
2015/05/22	Fri	12:37 PM	3.9		119		H
2015/05/22	Fri	06:42 PM	0.5		15		L
2015/05/23	Sat	12:45 AM	4.3		131		H
2015/05/23	Sat	07:28 AM	0.3		9		L
2015/05/23	Sat	01:29 PM	3.8		116		H
2015/05/23	Sat	07:31 PM	0.8		24		L
2015/05/24	Sun	01:34 AM	4.0		122		H
2015/05/24	Sun	08:18 AM	0.5		15		L
2015/05/24	Sun	02:19 PM	3.7		113		H
2015/05/24	Sun	08:27 PM	1.0		30		L
2015/05/25	Mon	02:23 AM	3.8		116		H
2015/05/25	Mon	09:13 AM	0.7		21		L
2015/05/25	Mon	03:08 PM	3.7		113		H
2015/05/25	Mon	09:29 PM	1.1		34		L
2015/05/26	Tue	03:11 AM	3.7		113		H
2015/05/26	Tue	10:07 AM	0.7		21		L
2015/05/26	Tue	03:57 PM	3.8		116		H
2015/05/26	Tue	10:30 PM	1.0		30		L
2015/05/27	Wed	04:02 AM	3.6		110		H
2015/05/27	Wed	10:57 AM	0.7		21		L
2015/05/27	Wed	04:47 PM	3.9		119		H
2015/05/27	Wed	11:25 PM	0.9		27		L
2015/05/28	Thu	04:55 AM	3.5		107		H
2015/05/28	Thu	11:43 AM	0.6		18		L
2015/05/28	Thu	05:37 PM	4.0		122		H
2015/05/29	Fri	12:15 AM	0.7		21		L
2015/05/29	Fri	05:48 AM	3.6		110		H
2015/05/29	Fri	12:26 PM	0.5		15		L
2015/05/29	Fri	06:25 PM	4.2		128		H
2015/05/30	Sat	01:02 AM	0.5		15		L
2015/05/30	Sat	06:40 AM	3.6		110		H
2015/05/30	Sat	01:09 PM	0.4		12		L
2015/05/30	Sat	07:09 PM	4.4		134		H
2015/05/31	Sun	01:48 AM	0.3		9		L
2015/05/31	Sun	07:27 AM	3.7		113		H
2015/05/31	Sun	01:52 PM	0.3		9		L
2015/05/31	Sun	07:50 PM	4.6		140		H
2015/06/01	Mon	02:34 AM	0.1		3		L
2015/06/01	Mon	08:10 AM	3.8		116		H
2015/06/01	Mon	02:35 PM	0.2		6		L
2015/06/01	Mon	08:29 PM	4.7		143		H
2015/06/02	Tue	03:19 AM	0.0		0		L
2015/06/02	Tue	08:52 AM	3.9		119		H
2015/06/02	Tue	03:19 PM	0.2		6		L
2015/06/02	Tue	09:08 PM	4.8		146		H
2015/06/03	Wed	04:03 AM	-0.1		-3		L
2015/06/03	Wed	09:34 AM	4.0		122		H
2015/06/03	Wed	04:03 PM	0.2		6		L
2015/06/03	Wed	09:48 PM	4.9		149		H
2015/06/04	Thu	04:47 AM	-0.2		-6		L
2015/06/04	Thu	10:18 AM	4.0		122		H
2015/06/04	Thu	04:47 PM	0.2		6		L
2015/06/04	Thu	10:31 PM	4.8		146		H
2015/06/05	Fri	05:30 AM	-0.2		-6		L
2015/06/05	Fri	11:06 AM	4.0		122		H
2015/06/05	Fri	05:32 PM	0.2		6		L
2015/06/05	Fri	11:20 PM	4.8		146		H
2015/06/06	Sat	06:15 AM	-0.2		-6		L
2015/06/06	Sat	12:00 PM	4.0		122		H
2015/06/06	Sat	06:20 PM	0.3		9		L
2015/06/07	Sun	12:15 AM	4.7		143		H
2015/06/07	Sun	07:02 AM	-0.1		-3		L
2015/06/07	Sun	12:57 PM	4.1		125		H
2015/06/07	Sun	07:14 PM	0.4		12		L
2015/06/08	Mon	01:12 AM	4.6		140		H
2015/06/08	Mon	07:55 AM	0.0		0		L
2015/06/08	Mon	01:53 PM	4.2		128		H
2015/06/08	Mon	08:19 PM	0.5		15		L
2015/06/09	Tue	02:09 AM	4.4		134		H
2015/06/09	Tue	08:55 AM	0.0		0		L
2015/06/09	Tue	02:49 PM	4.3		131		H
2015/06/09	Tue	09:31 PM	0.5		15		L
2015/06/10	Wed	03:07 AM	4.3		131		H
2015/06/10	Wed	09:58 AM	0.0		0		L
2015/06/10	Wed	03:47 PM	4.4		134		H
2015/06/10	Wed	10:40 PM	0.4		12		L
2015/06/11	Thu	04:07 AM	4.2		128		H
2015/06/11	Thu	10:57 AM	-0.1		-3		L
2015/06/11	Thu	04:46 PM	4.6		140		H
2015/06/11	Thu	11:43 PM	0.2		6		L
2015/06/12	Fri	05:09 AM	4.2		128		H
2015/06/12	Fri	11:52 AM	-0.1		-3		L
2015/06/12	Fri	05:46 PM	4.8		146		H
2015/06/13	Sat	12:40 AM	0.0		0		L
2015/06/13	Sat	06:11 AM	4.2		128		H
2015/06/13	Sat	12:45 PM	-0.2		-6		L
2015/06/13	Sat	06:43 PM	4.9		149		H
2015/06/14	Sun	01:34 AM	-0.1		-3		L
2015/06/14	Sun	07:10 AM	4.2		128		H
2015/06/14	Sun	01:36 PM	-0.2		-6		L
2015/06/14	Sun	07:35 PM	5.0		152		H
2015/06/15	Mon	02:27 AM	-0.3		-9		L
2015/06/15	Mon	08:04 AM	4.3		131		H
2015/06/15	Mon	02:26 PM	-0.2		-6		L
2015/06/15	Mon	08:24 PM	5.1		155		H
2015/06/16	Tue	03:17 AM	-0.3		-9		L
2015/06/16	Tue	08:54 AM	4.3		131		H
2015/06/16	Tue	03:16 PM	-0.1		-3		L
2015/06/16	Tue	09:10 PM	5.0		152		H
2015/06/17	Wed	04:05 AM	-0.3		-9		L
2015/06/17	Wed	09:42 AM	4.2		128		H
2015/06/17	Wed	04:03 PM	0.0		0		L
2015/06/17	Wed	09:55 PM	4.9		149		H
2015/06/18	Thu	04:50 AM	-0.3		-9		L
2015/06/18	Thu	10:30 AM	4.2		128		H
2015/06/18	Thu	04:48 PM	0.1		3		L
2015/06/18	Thu	10:40 PM	4.7		143		H
2015/06/19	Fri	05:32 AM	-0.1		-3		L
2015/06/19	Fri	11:19 AM	4.0		122		H
2015/06/19	Fri	05:31 PM	0.3		9		L
2015/06/19	Fri	11:26 PM	4.5		137		H
2015/06/20	Sat	06:13 AM	0.0		0		L
2015/06/20	Sat	12:08 PM	3.9		119		H
2015/06/20	Sat	06:14 PM	0.5		15		L
2015/06/21	Sun	12:12 AM	4.2		128		H
2015/06/21	Sun	06:53 AM	0.2		6		L
2015/06/21	Sun	12:57 PM	3.8		116		H
2015/06/21	Sun	06:57 PM	0.7		21		L
2015/06/22	Mon	12:58 AM	4.0		122		H
2015/06/22	Mon	07:35 AM	0.4		12		L
2015/06/22	Mon	01:44 PM	3.8		116		H
2015/06/22	Mon	07:45 PM	0.9		27		L
2015/06/23	Tue	01:44 AM	3.8		116		H
2015/06/23	Tue	08:20 AM	0.6		18		L
2015/06/23	Tue	02:29 PM	3.8		116		H
2015/06/23	Tue	08:41 PM	1.1		34		L
2015/06/24	Wed	02:29 AM	3.7		113		H
2015/06/24	Wed	09:10 AM	0.7		21		L
2015/06/24	Wed	03:14 PM	3.8		116		H
2015/06/24	Wed	09:44 PM	1.1		34		L
2015/06/25	Thu	03:15 AM	3.5		107		H
2015/06/25	Thu	10:03 AM	0.7		21		L
2015/06/25	Thu	04:00 PM	3.9		119		H
2015/06/25	Thu	10:44 PM	1.0		30		L
2015/06/26	Fri	04:05 AM	3.5		107		H
2015/06/26	Fri	10:55 AM	0.7		21		L
2015/06/26	Fri	04:49 PM	4.0		122		H
2015/06/26	Fri	11:38 PM	0.8		24		L
2015/06/27	Sat	05:00 AM	3.4		104		H
2015/06/27	Sat	11:43 AM	0.6		18		L
2015/06/27	Sat	05:39 PM	4.1		125		H
2015/06/28	Sun	12:28 AM	0.6		18		L
2015/06/28	Sun	05:56 AM	3.5		107		H
2015/06/28	Sun	12:30 PM	0.5		15		L
2015/06/28	Sun	06:29 PM	4.4		134		H
2015/06/29	Mon	01:17 AM	0.4		12		L
2015/06/29	Mon	06:50 AM	3.6		110		H
2015/06/29	Mon	01:17 PM	0.4		12		L
2015/06/29	Mon	07:16 PM	4.6		140		H
2015/06/30	Tue	02:05 AM	0.2		6		L
2015/06/30	Tue	07:40 AM	3.8		116		H
2015/06/30	Tue	02:05 PM	0.2		6		L
2015/06/30	Tue	08:01 PM	4.8		146		H
2015/07/01	Wed	02:53 AM	0.0		0		L
2015/07/01	Wed	08:26 AM	4.0		122		H
2015/07/01	Wed	02:54 PM	0.1		3		L
2015/07/01	Wed	08:44 PM	5.0		152		H
2015/07/02	Thu	03:40 AM	-0.2		-6		L
2015/07/02	Thu	09:12 AM	4.1		125		H
2015/07/02	Thu	03:43 PM	0.0		0		L
2015/07/02	Thu	09:29 PM	5.1		155		H
2015/07/03	Fri	04:26 AM	-0.4		-12		L
2015/07/03	Fri	09:59 AM	4.2		128		H
2015/07/03	Fri	04:32 PM	-0.1		-3		L
2015/07/03	Fri	10:16 PM	5.1		155		H
2015/07/04	Sat	05:12 AM	-0.5		-15		L
2015/07/04	Sat	10:50 AM	4.3		131		H
2015/07/04	Sat	05:20 PM	-0.1		-3		L
2015/07/04	Sat	11:07 PM	5.0		152		H
2015/07/05	Sun	05:57 AM	-0.5		-15		L
2015/07/05	Sun	11:44 AM	4.3		131		H
2015/07/05	Sun	06:10 PM	0.0		0		L
2015/07/06	Mon	12:01 AM	4.8		146		H
2015/07/06	Mon	06:44 AM	-0.4		-12		L
2015/07/06	Mon	12:40 PM	4.4		134		H
2015/07/06	Mon	07:04 PM	0.2		6		L
2015/07/07	Tue	12:57 AM	4.7		143		H
2015/07/07	Tue	07:35 AM	-0.3		-9		L
2015/07/07	Tue	01:36 PM	4.5		137		H
2015/07/07	Tue	08:06 PM	0.3		9		L
2015/07/08	Wed	01:54 AM	4.5		137		H
2015/07/08	Wed	08:31 AM	-0.1		-3		L
2015/07/08	Wed	02:32 PM	4.5		137		H
2015/07/08	Wed	09:14 PM	0.4		12		L
2015/07/09	Thu	02:51 AM	4.3		131		H
2015/07/09	Thu	09:32 AM	0.0		0		L
2015/07/09	Thu	03:28 PM	4.6		140		H
2015/07/09	Thu	10:23 PM	0.4		12		L
2015/07/10	Fri	03:49 AM	4.1		125		H
2015/07/10	Fri	10:33 AM	0.0		0		L
2015/07/10	Fri	04:26 PM	4.6		140		H
2015/07/10	Fri	11:27 PM	0.3		9		L
2015/07/11	Sat	04:51 AM	4.0		122		H
2015/07/11	Sat	11:31 AM	0.1		3		L
2015/07/11	Sat	05:25 PM	4.7		143		H
2015/07/12	Sun	12:24 AM	0.2		6		L
2015/07/12	Sun	05:53 AM	3.9		119		H
2015/07/12	Sun	12:25 PM	0.0		0		L
2015/07/12	Sun	06:23 PM	4.7		143		H
2015/07/13	Mon	01:18 AM	0.1		3		L
2015/07/13	Mon	06:52 AM	4.0		122		H
2015/07/13	Mon	01:17 PM	0.0		0		L
2015/07/13	Mon	07:17 PM	4.8		146		H
2015/07/14	Tue	02:09 AM	0.0		0		L
2015/07/14	Tue	07:46 AM	4.1		125		H
2015/07/14	Tue	02:07 PM	0.1		3		L
2015/07/14	Tue	08:06 PM	4.9		149		H
2015/07/15	Wed	02:57 AM	-0.1		-3		L
2015/07/15	Wed	08:35 AM	4.2		128		H
2015/07/15	Wed	02:55 PM	0.1		3		L
2015/07/15	Wed	08:51 PM	4.8		146		H
2015/07/16	Thu	03:43 AM	-0.1		-3		L
2015/07/16	Thu	09:21 AM	4.2		128		H
2015/07/16	Thu	03:42 PM	0.1		3		L
2015/07/16	Thu	09:33 PM	4.8		146		H
2015/07/17	Fri	04:25 AM	-0.1		-3		L
2015/07/17	Fri	10:06 AM	4.2		128		H
2015/07/17	Fri	04:25 PM	0.2		6		L
2015/07/17	Fri	10:14 PM	4.6		140		H
2015/07/18	Sat	05:05 AM	0.0		0		L
2015/07/18	Sat	10:50 AM	4.1		125		H
2015/07/18	Sat	05:06 PM	0.3		9		L
2015/07/18	Sat	10:56 PM	4.4		134		H
2015/07/19	Sun	05:42 AM	0.1		3		L
2015/07/19	Sun	11:35 AM	4.0		122		H
2015/07/19	Sun	05:46 PM	0.5		15		L
2015/07/19	Sun	11:37 PM	4.2		128		H
2015/07/20	Mon	06:18 AM	0.2		6		L
2015/07/20	Mon	12:20 PM	3.9		119		H
2015/07/20	Mon	06:26 PM	0.6		18		L
2015/07/21	Tue	12:20 AM	4.0		122		H
2015/07/21	Tue	06:53 AM	0.4		12		L
2015/07/21	Tue	01:04 PM	3.9		119		H
2015/07/21	Tue	07:07 PM	0.8		24		L
2015/07/22	Wed	01:03 AM	3.8		116		H
2015/07/22	Wed	07:29 AM	0.6		18		L
2015/07/22	Wed	01:46 PM	3.9		119		H
2015/07/22	Wed	07:55 PM	1.0		30		L
2015/07/23	Thu	01:46 AM	3.6		110		H
2015/07/23	Thu	08:11 AM	0.7		21		L
2015/07/23	Thu	02:28 PM	3.9		119		H
2015/07/23	Thu	08:53 PM	1.1		34		L
2015/07/24	Fri	02:30 AM	3.5		107		H
2015/07/24	Fri	09:03 AM	0.8		24		L
2015/07/24	Fri	03:12 PM	3.9		119		H
2015/07/24	Fri	09:58 PM	1.1		34		L
2015/07/25	Sat	03:19 AM	3.4		104		H
2015/07/25	Sat	10:02 AM	0.8		24		L
2015/07/25	Sat	04:00 PM	4.0		122		H
2015/07/25	Sat	10:59 PM	0.9		27		L
2015/07/26	Sun	04:14 AM	3.4		104		H
2015/07/26	Sun	11:01 AM	0.8		24		L
2015/07/26	Sun	04:52 PM	4.1		125		H
2015/07/26	Sun	11:54 PM	0.7		21		L
2015/07/27	Mon	05:14 AM	3.5		107		H
2015/07/27	Mon	11:55 AM	0.6		18		L
2015/07/27	Mon	05:49 PM	4.3		131		H
2015/07/28	Tue	12:46 AM	0.5		15		L
2015/07/28	Tue	06:15 AM	3.6		110		H
2015/07/28	Tue	12:47 PM	0.4		12		L
2015/07/28	Tue	06:43 PM	4.6		140		H
2015/07/29	Wed	01:36 AM	0.2		6		L
2015/07/29	Wed	07:11 AM	3.9		119		H
2015/07/29	Wed	01:39 PM	0.2		6		L
2015/07/29	Wed	07:34 PM	4.9		149		H
2015/07/30	Thu	02:26 AM	-0.1		-3		L
2015/07/30	Thu	08:02 AM	4.2		128		H
2015/07/30	Thu	02:32 PM	0.0		0		L
2015/07/30	Thu	08:23 PM	5.1		155		H
2015/07/31	Fri	03:15 AM	-0.3		-9		L
2015/07/31	Fri	08:50 AM	4.4		134		H
2015/07/31	Fri	03:24 PM	-0.2		-6		L
2015/07/31	Fri	09:10 PM	5.2		158		H
2015/08/01	Sat	04:03 AM	-0.5		-15		L
2015/08/01	Sat	09:39 AM	4.6		140		H
2015/08/01	Sat	04:15 PM	-0.3		-9		L
2015/08/01	Sat	09:59 PM	5.3		162		H
2015/08/02	Sun	04:49 AM	-0.6		-18		L
2015/08/02	Sun	10:30 AM	4.7		143		H
2015/08/02	Sun	05:06 PM	-0.3		-9		L
2015/08/02	Sun	10:50 PM	5.2		158		H
2015/08/03	Mon	05:35 AM	-0.6		-18		L
2015/08/03	Mon	11:23 AM	4.8		146		H
2015/08/03	Mon	05:57 PM	-0.2		-6		L
2015/08/03	Mon	11:44 PM	5.0		152		H
2015/08/04	Tue	06:22 AM	-0.5		-15		L
2015/08/04	Tue	12:19 PM	4.8		146		H
2015/08/04	Tue	06:50 PM	-0.1		-3		L
2015/08/05	Wed	12:40 AM	4.7		143		H
2015/08/05	Wed	07:11 AM	-0.3		-9		L
2015/08/05	Wed	01:15 PM	4.7		143		H
2015/08/05	Wed	07:49 PM	0.2		6		L
2015/08/06	Thu	01:37 AM	4.5		137		H
2015/08/06	Thu	08:06 AM	-0.1		-3		L
2015/08/06	Thu	02:11 PM	4.7		143		H
2015/08/06	Thu	08:56 PM	0.4		12		L
2015/08/07	Fri	02:34 AM	4.2		128		H
2015/08/07	Fri	09:07 AM	0.1		3		L
2015/08/07	Fri	03:07 PM	4.6		140		H
2015/08/07	Fri	10:05 PM	0.5		15		L
2015/08/08	Sat	03:33 AM	4.0		122		H
2015/08/08	Sat	10:11 AM	0.3		9		L
2015/08/08	Sat	04:05 PM	4.5		137		H
2015/08/08	Sat	11:09 PM	0.4		12		L
2015/08/09	Sun	04:33 AM	3.9		119		H
2015/08/09	Sun	11:12 AM	0.3		9		L
2015/08/09	Sun	05:05 PM	4.5		137		H
2015/08/10	Mon	12:07 AM	0.3		9		L
2015/08/10	Mon	05:36 AM	3.9		119		H
2015/08/10	Mon	12:07 PM	0.3		9		L
2015/08/10	Mon	06:04 PM	4.5		137		H
2015/08/11	Tue	12:59 AM	0.2		6		L
2015/08/11	Tue	06:35 AM	3.9		119		H
2015/08/11	Tue	12:59 PM	0.3		9		L
2015/08/11	Tue	06:58 PM	4.6		140		H
2015/08/12	Wed	01:48 AM	0.1		3		L
2015/08/12	Wed	07:28 AM	4.1		125		H
2015/08/12	Wed	01:48 PM	0.3		9		L
2015/08/12	Wed	07:46 PM	4.6		140		H
2015/08/13	Thu	02:33 AM	0.1		3		L
2015/08/13	Thu	08:15 AM	4.2		128		H
2015/08/13	Thu	02:34 PM	0.2		6		L
2015/08/13	Thu	08:29 PM	4.7		143		H
2015/08/14	Fri	03:16 AM	0.0		0		L
2015/08/14	Fri	08:58 AM	4.3		131		H
2015/08/14	Fri	03:19 PM	0.2		6		L
2015/08/14	Fri	09:09 PM	4.6		140		H
2015/08/15	Sat	03:56 AM	0.0		0		L
2015/08/15	Sat	09:39 AM	4.3		131		H
2015/08/15	Sat	04:01 PM	0.2		6		L
2015/08/15	Sat	09:48 PM	4.5		137		H
2015/08/16	Sun	04:34 AM	0.1		3		L
2015/08/16	Sun	10:19 AM	4.3		131		H
2015/08/16	Sun	04:41 PM	0.3		9		L
2015/08/16	Sun	10:25 PM	4.4		134		H
2015/08/17	Mon	05:09 AM	0.1		3		L
2015/08/17	Mon	10:59 AM	4.2		128		H
2015/08/17	Mon	05:19 PM	0.4		12		L
2015/08/17	Mon	11:03 PM	4.2		128		H
2015/08/18	Tue	05:42 AM	0.3		9		L
2015/08/18	Tue	11:39 AM	4.1		125		H
2015/08/18	Tue	05:57 PM	0.6		18		L
2015/08/18	Tue	11:41 PM	4.0		122		H
2015/08/19	Wed	06:13 AM	0.4		12		L
2015/08/19	Wed	12:18 PM	4.0		122		H
2015/08/19	Wed	06:35 PM	0.7		21		L
2015/08/20	Thu	12:21 AM	3.8		116		H
2015/08/20	Thu	06:44 AM	0.6		18		L
2015/08/20	Thu	12:59 PM	4.0		122		H
2015/08/20	Thu	07:15 PM	0.9		27		L
2015/08/21	Fri	01:03 AM	3.6		110		H
2015/08/21	Fri	07:18 AM	0.8		24		L
2015/08/21	Fri	01:40 PM	3.9		119		H
2015/08/21	Fri	08:06 PM	1.0		30		L
2015/08/22	Sat	01:49 AM	3.5		107		H
2015/08/22	Sat	08:02 AM	0.9		27		L
2015/08/22	Sat	02:24 PM	4.0		122		H
2015/08/22	Sat	09:11 PM	1.1		34		L
2015/08/23	Sun	02:40 AM	3.5		107		H
2015/08/23	Sun	09:07 AM	1.0		30		L
2015/08/23	Sun	03:14 PM	4.0		122		H
2015/08/23	Sun	10:20 PM	1.0		30		L
2015/08/24	Mon	03:37 AM	3.5		107		H
2015/08/24	Mon	10:21 AM	0.9		27		L
2015/08/24	Mon	04:11 PM	4.2		128		H
2015/08/24	Mon	11:21 PM	0.8		24		L
2015/08/25	Tue	04:40 AM	3.6		110		H
2015/08/25	Tue	11:25 AM	0.7		21		L
2015/08/25	Tue	05:12 PM	4.4		134		H
2015/08/26	Wed	12:16 AM	0.5		15		L
2015/08/26	Wed	05:44 AM	3.8		116		H
2015/08/26	Wed	12:23 PM	0.4		12		L
2015/08/26	Wed	06:13 PM	4.6		140		H
2015/08/27	Thu	01:08 AM	0.1		3		L
2015/08/27	Thu	06:44 AM	4.1		125		H
2015/08/27	Thu	01:18 PM	0.1		3		L
2015/08/27	Thu	07:09 PM	4.9		149		H
2015/08/28	Fri	01:58 AM	-0.2		-6		L
2015/08/28	Fri	07:38 AM	4.5		137		H
2015/08/28	Fri	02:12 PM	-0.2		-6		L
2015/08/28	Fri	08:01 PM	5.2		158		H
2015/08/29	Sat	02:48 AM	-0.5		-15		L
2015/08/29	Sat	08:28 AM	4.8		146		H
2015/08/29	Sat	03:05 PM	-0.4		-12		L
2015/08/29	Sat	08:50 PM	5.3		162		H
2015/08/30	Sun	03:36 AM	-0.7		-21		L
2015/08/30	Sun	09:18 AM	5.0		152		H
2015/08/30	Sun	03:58 PM	-0.5		-15		L
2015/08/30	Sun	09:40 PM	5.3		162		H
2015/08/31	Mon	04:24 AM	-0.7		-21		L
2015/08/31	Mon	10:08 AM	5.1		155		H
2015/08/31	Mon	04:50 PM	-0.5		-15		L
2015/08/31	Mon	10:31 PM	5.2		158		H
2015/09/01	Tue	05:11 AM	-0.7		-21		L
2015/09/01	Tue	11:00 AM	5.1		155		H
2015/09/01	Tue	05:41 PM	-0.4		-12		L
2015/09/01	Tue	11:25 PM	5.0		152		H
2015/09/02	Wed	05:58 AM	-0.5		-15		L
2015/09/02	Wed	11:55 AM	5.1		155		H
2015/09/02	Wed	06:34 PM	-0.2		-6		L
2015/09/03	Thu	12:21 AM	4.7		143		H
2015/09/03	Thu	06:47 AM	-0.3		-9		L
2015/09/03	Thu	12:51 PM	4.9		149		H
2015/09/03	Thu	07:30 PM	0.1		3		L
2015/09/04	Fri	01:19 AM	4.4		134		H
2015/09/04	Fri	07:40 AM	0.1		3		L
2015/09/04	Fri	01:48 PM	4.7		143		H
2015/09/04	Fri	08:34 PM	0.4		12		L
2015/09/05	Sat	02:17 AM	4.1		125		H
2015/09/05	Sat	08:41 AM	0.4		12		L
2015/09/05	Sat	02:45 PM	4.6		140		H
2015/09/05	Sat	09:43 PM	0.5		15		L
2015/09/06	Sun	03:16 AM	3.9		119		H
2015/09/06	Sun	09:48 AM	0.6		18		L
2015/09/06	Sun	03:42 PM	4.4		134		H
2015/09/06	Sun	10:49 PM	0.5		15		L
2015/09/07	Mon	04:15 AM	3.8		116		H
2015/09/07	Mon	10:52 AM	0.6		18		L
2015/09/07	Mon	04:41 PM	4.3		131		H
2015/09/07	Mon	11:46 PM	0.5		15		L
2015/09/08	Tue	05:16 AM	3.8		116		H
2015/09/08	Tue	11:49 AM	0.6		18		L
2015/09/08	Tue	05:40 PM	4.3		131		H
2015/09/09	Wed	12:36 AM	0.4		12		L
2015/09/09	Wed	06:14 AM	3.9		119		H
2015/09/09	Wed	12:40 PM	0.5		15		L
2015/09/09	Wed	06:35 PM	4.3		131		H
2015/09/10	Thu	01:22 AM	0.3		9		L
2015/09/10	Thu	07:06 AM	4.1		125		H
2015/09/10	Thu	01:27 PM	0.4		12		L
2015/09/10	Thu	07:22 PM	4.4		134		H
2015/09/11	Fri	02:04 AM	0.2		6		L
2015/09/11	Fri	07:51 AM	4.3		131		H
2015/09/11	Fri	02:12 PM	0.3		9		L
2015/09/11	Fri	08:05 PM	4.5		137		H
2015/09/12	Sat	02:45 AM	0.1		3		L
2015/09/12	Sat	08:32 AM	4.4		134		H
2015/09/12	Sat	02:55 PM	0.3		9		L
2015/09/12	Sat	08:43 PM	4.5		137		H
2015/09/13	Sun	03:23 AM	0.1		3		L
2015/09/13	Sun	09:10 AM	4.5		137		H
2015/09/13	Sun	03:36 PM	0.2		6		L
2015/09/13	Sun	09:20 PM	4.4		134		H
2015/09/14	Mon	04:00 AM	0.1		3		L
2015/09/14	Mon	09:47 AM	4.5		137		H
2015/09/14	Mon	04:16 PM	0.3		9		L
2015/09/14	Mon	09:56 PM	4.3		131		H
2015/09/15	Tue	04:34 AM	0.2		6		L
2015/09/15	Tue	10:23 AM	4.4		134		H
2015/09/15	Tue	04:54 PM	0.3		9		L
2015/09/15	Tue	10:31 PM	4.1		125		H
2015/09/16	Wed	05:07 AM	0.3		9		L
2015/09/16	Wed	10:57 AM	4.3		131		H
2015/09/16	Wed	05:31 PM	0.4		12		L
2015/09/16	Wed	11:06 PM	4.0		122		H
2015/09/17	Thu	05:38 AM	0.5		15		L
2015/09/17	Thu	11:33 AM	4.2		128		H
2015/09/17	Thu	06:07 PM	0.6		18		L
2015/09/17	Thu	11:44 PM	3.8		116		H
2015/09/18	Fri	06:07 AM	0.6		18		L
2015/09/18	Fri	12:10 PM	4.1		125		H
2015/09/18	Fri	06:45 PM	0.7		21		L
2015/09/19	Sat	12:26 AM	3.6		110		H
2015/09/19	Sat	06:39 AM	0.8		24		L
2015/09/19	Sat	12:53 PM	4.1		125		H
2015/09/19	Sat	07:30 PM	0.9		27		L
2015/09/20	Sun	01:16 AM	3.5		107		H
2015/09/20	Sun	07:20 AM	0.9		27		L
2015/09/20	Sun	01:43 PM	4.1		125		H
2015/09/20	Sun	08:30 PM	1.0		30		L
2015/09/21	Mon	02:11 AM	3.5		107		H
2015/09/21	Mon	08:23 AM	1.0		30		L
2015/09/21	Mon	02:38 PM	4.1		125		H
2015/09/21	Mon	09:43 PM	0.9		27		L
